text,skill
громкость на восемьдесят один,volume_set
open codex,open_app
сделавй тридцать девять бро,volume_set
по середине текущее окно нормально,window_layout
дружище программу восстанови,window_control
дружище открой обратно дискорд,window_control
алло дружище восстанови окно дисорд пж,window_control
дружище visal studio code спрячь,window_control
звук на 10 процент,volume_set
поставь word сверху а снизу у меня,window_layout
подними microsoft,open_app
верни окно блокнот,window_control
openai,open_app
можешь сделай если можно,unknown
а сделай сетку из бокнот google chrome word и blender,window_layout
bloknot потом на две половины на экране,window_layout
вскод включи если можно,open_app
установи громкость 40 три,volume_set
поставь chrome вправо у меня,window_layout
google chrome аткрой,open_app
го com squirrel discord,open_app
можешь открыть телега,open_app
сделайна 35 процентов громче,volume_set
что открыть бро,unknown
окей снеси blender 5 0,window_control
мне нужен музыка,open_app
что такое машинное обучение пж,unknown
алло убери активное приложение с экрана,window_control
поставь на левый бок его,window_layout
окей алло верни активную программу,window_control
убавь до 17 процент бро,volume_set
поднимидо семьдесят 8,volume_set
yandexmusiк спрячь,window_control
сделавй скриншот пж,unknown
поставь телеграм сверху а блокнот снизу щас,window_layout
это окно на правую половину,window_layout
что такое машинное обучение,unknown
открой мне openai,open_app
создай папку бро,unknown
сделай,unknown
можешь проверь интернет,unknown
срочно это на центром,window_layout
опусти громкость на семдесят 6,volume_set
выключи блютуз,unknown
ка сделай скриншот,unknown
аткрой блокнот,open_app
снизь до 91,volume_set
брухсоздай папку пж,unknown
поставь блокнот фулл скрин у меня,window_layout
срочно четыре окна сеткой blender chrome bloknot openai у меня,window_layout
окей введи текст пж,unknown
громкось до шестьдесят 9,volume_set
word,open_app
сколько градусов,unknown
мьюзик аткрой,open_app
окей сделай кофе,unknown
поставь bloknot слева а дискорд справа,window_layout
блокнот и ru yandex desktop друг под другом у меня,window_layout
раздели экран сверху снизу между музыка и тг щас,window_layout
го кодекс,open_app
а закинь в центр openai,window_layout
сделай на пятьдесят семь тише если можно,volume_set
а ворд под discord,window_layout
раскинь блокнот ворд chrome discord плиткой,window_layout
окей что открыть,unknown
окей верни как было бузер,window_control
го openai пж,open_app
яндекс музыка влево щас,window_layout
word на весь экран нормально,window_layout
chrome открой,open_app
эээ это,unknown
ка эээ это если можно,unknown
громкось на 50 девять,volume_set
раскрой текущий экран,window_control
верни как было visualstudiocode если можно,window_control
окно справа щас,window_layout
сделай на 12 громче,volume_set
дружище сверни в панель храм,window_control
разверни телеграм и yandeks muzyka пополам щас,window_layout
закрой нафиг блокнот,window_control
увеличь на восимьдесят 8 если можно,volume_set
поставь 34 процент громкость,volume_set
срочно размести телеграм вправо,window_layout
поставь вижла слева а мьюзик справа у меня,window_layout
по центру вжуал студио у меня,window_layout
launchбивис если можно,open_app
подними звук на 79,volume_set
алло выключи компьютер пж,unknown
google chrome,open_app
open,open_app
сделай visual studio code центром у меня,window_layout
установи громкось 30 процент,volume_set
окей брухотправь сообщение,unknown
что запустить,unknown
поставь по центру кодекс,window_layout
сверни окно dev,window_control
настрой,unknown
сделай громкось на 28 процент,volume_set
открои мне word,open_app
увеличь на 2,volume_set
сделайна шестьдесят 6 тише,volume_set
снизь до девяносто 8,volume_set
включи что-нибудь,unknown
его на на верхнюю половину,window_layout
включи блокнот,open_app
размести yandeks muzyka telegram com squirrel discord 2 на 2,window_layout
дружище раскрой дискорд,window_control
срочно слева это окно,window_layout
снеси bender-launcher,window_control
можешь аткрой окно пж,unknown
сделай на сорок один тише,volume_set
заканчивай с bleder 5 0,window_control
сделай сетку из кодекс telegram ворд и chrome,window_layout
закрыть активное приложение,window_control
подними bloknot,open_app
можешьчто такое машинное обучение,unknown
текущие окно во весь экран,window_layout
телеграм слева справа,window_layout
сделавй на 85 тише,volume_set
верни как было tlegram,window_control
открой мне тг,open_app
алло убери bender 5 0 с глаз,window_control
алло ка потом,unknown
blender-launcher,open_app
срочно раскинь google chrome телеграм blender 5 0 по углам на экране,window_layout
убавь до восемьдесят восимь,volume_set
максимизируй codex,window_control
гоу дис,open_app
ка заканчивай с blender 5 0,window_control
ка аткрой мне пж,unknown
сверни окно вард,window_control
что такое машинное обучение,unknown
срочно на нижнюю половину дис на экране,window_layout
перемести центром это окно,window_layout
подними звук на шестнадцать,volume_set
алло start blender 5 0,open_app
codex над хром,window_layout
добавь громкось на восемьдесят пять,volume_set
на левую половину microsoft щас,window_layout
что такое машинное обучение,unknown
установи программу,unknown
алло создай заметку,unknown
подними,open_app
брухсделай скриншот,unknown
брузер на максимум экрана щас,window_layout
сделай на верхнюю половину codex,window_layout
вскод и telegram друг под другом,window_layout
openai сверху chrome снизу,window_layout
окей перезагрузи компьютер,unknown
громкость на 41 процент,volume_set
сделай 48,volume_set
алло подними до 74,volume_set
start discord,open_app
алло выключи компьютер если можно,unknown
открой обратно beaвis,window_control
ка микрофон работает,unknown
запусти word,open_app
установи громкось 84,volume_set
дружище сверни disкord,window_control
алло максимизируй активное окно,window_control
алло переключи окно,unknown
увеличь на пятьдесят одну,volume_set
зкрой дг,window_control
ru yandex desktop открой,open_app
разверни blender 5 0 на весь экран,window_layout
установи программу,unknown
громче на 15 процентов,volume_set
его сделай фулл скрин,window_layout
поставь ворд сверху а openai снизу,window_layout
blender 5 0 запусти,open_app
загугли рецепт,unknown
аткрой окно,unknown
увеличь на восемьдесят 3,volume_set
установи громкость 95,volume_set
срочно раскинь blender-launcher и microsoft по половинам,window_layout
срочно блокнот слева chrome справа,window_layout
закрепи music в середину,window_layout
алло разверни активное приложение,window_control
а blender-launcher слева yandeks muzyka справа,window_layout
это на вправо щас,window_layout
дружище зкрой делега,window_control
еле слышно звук,volume_set
алло поставь звук на двадцать шесть,volume_set
срочно отправь посередине его,window_layout
алло можешь удали файл бро,unknown
четыре окна сеткой word codex брузер blender 5 0 на экране,window_layout
ворд рядом с тг поровну,window_layout
размести по середине его,window_layout
растяни активное окно на весь экран,window_layout
го ru yandex desktop,open_app
найди в интернете если можно,unknown
алло переключи окно если можно,unknown
подними звук на 2 процентов,volume_set
колонки орут если можно,volume_set
ка кинь вниз делеграм пж,window_control
алло активное окно верни,window_control
ru yandex desktop на снизу на экране,window_layout
word запусть,open_app
сделай сетку из yandeks muzyka телега брузер и ворд нормально,window_layout
запускай,open_app
сделавй громкость на 60 два,volume_set
раскинь codex и bloknot по половинам,window_layout
startmusic,open_app
blender на максимум экрана,window_layout
что такое машинное обучение,unknown
запускай дискорд,open_app
алло максимизируй это,window_control
блокнот фулл скрин щас,window_layout
эйбивис сколько градусов,unknown
брухсоздай встречу пж,unknown
ка бузер выключи,window_control
поставь девяносто 3 громкось,volume_set
ворд запусти,open_app
алло включи вайфай,unknown
сделай громкость на 99 процентов,volume_set
дружище убери bleder 5 0 с экрана,window_control
dev если можно,open_app
сверний телга,window_control
алло убери приложение с экрана,window_control
blender включи,open_app
ка верни окно codeкс,window_control
громкость на 42 процент,volume_set
тише на 2 процентов,volume_set
закинь это снизу,window_layout
алло убери нахрен bleder 5 0,window_control
можешь открыть,open_app
дружище beavisdev сверни,window_control
аткрой окно бро,unknown
chrome на снизу,window_layout
выставь звук двадцать восемь,volume_set
сделай на семьдесят девять тише,volume_set
открой мне пж,open_app
сделай на максимум экрана на экране,window_layout
следующий трек бро,unknown
сверни мьюик,window_control
ка blender 5 0 закрой,window_control
сделай снизу его у меня,window_layout
громкость до 52 процентов,volume_set
уменьши на 70 восемь,volume_set
алло разверни окно кодикс,window_control
установи громкость 30 восемь если можно,volume_set
окей пожалуйставыключи блютуз,unknown
размести справа вскод,window_layout
а разверни телеграм и пополам у меня,window_layout
аткрой окно бро,unknown
помоги с кодом бро,unknown
в центр blender,window_layout
подними до восемдесят 2,volume_set
сделай громкасть на девяносто четыре,volume_set
ты кто если можно,unknown
раскинь telegram и дискорд по половинам нормально,window_layout
гоутг,open_app
дружище хватит mcrosoft,window_control
сделай на девяносто пять громче,volume_set
создайпапку если можно,unknown
громкасть до восемьдесят семь,volume_set
окей аткрой окно бро,unknown
алло закрыть boknot,window_control
алло,unknown
ка закрывай это пж,window_control
громчена двадцать шесть,volume_set
увеличь ее,window_control
разверни окно blender-launcher,window_control
что такое leakage если можно,unknown
звукрвет динамики,volume_set
сделай на 60 один тише,volume_set
громкость до 90 восемь бро,volume_set
активное окно на в левую часть на экране,window_layout
увеличь на двадцать 3,volume_set
дружище сверни дыс бро,window_control
звук на 70 семь,volume_set
поставь microsoft слева а telegram справа,window_layout
убавь на двадцать три,volume_set
закрыть вжуал стуио,window_control
сделай на 20 четыре тише,volume_set
сделай громкось на 77,volume_set
ка верни текущее окно на экран,window_control
окей дружище программу спрячь,window_control
а раскинь вскод music telegram blender-launcher четыре окна сеткой,window_layout
верни на экран блокнод если можно,window_control
срочно word на справо,window_layout
обновидрайвер,unknown
убавь до девяносто один,volume_set
сделай на шестьдесят 7 громче,volume_set
размести вскод тг blender 5 0 блокнот 2 на 2,window_layout
текущее в правую часть,window_layout
сделай скриншот если можно,unknown
алло закрывай bavis dev,window_control
chrome вправо на экране,window_layout
что у меня в календаре,unknown
дис плюс telegram по половинам,window_layout
громче на 17 процент,volume_set
алло можешь как дела,unknown
алло верни на экран кдекс,window_control
kill musiк,window_control
выключи блютуз,unknown
потом бро,unknown
microsoft открой,open_app
сколько будет два плюс два,unknown
ка снеси блакнот если можно,window_control
алло верни как было music,window_control
пожалуйстадавай потом,unknown
телеграм запусти,open_app
создай папку пж,unknown
музыка сделай фулл скрин щас,window_layout
громкось до 20 семь,volume_set
громкость до 40 два,volume_set
запусть брузер,open_app
телеграм открои,open_app
поставь 61 процент громкость если можно,volume_set
окей разверни blender 5 0,window_control
открои мне ворд,open_app
брузер на весь экран у меня,window_layout
громкость до шестьдесят семь,volume_set
ка расскажи анекдот,unknown
дружище закрывай приложение,window_control
запусти кодекс,open_app
алло что такое leakage бро,unknown
на правый бок текущее,window_layout
го ворд,open_app
брухзапиши заметку,unknown
можешь сделавй кофе пж,unknown
алло алло достань кадекс пж,window_control
дис сделай во весь экран на экране,window_layout
окей верни как было блонот,window_control
тише на 50 процент,volume_set
громкость на 5,volume_set
открой окно,unknown
открои бро,unknown
дружище убери его с экрана,window_control
поставь блокнот слева а blender 5 0 справа на экране,window_layout
сделай на шестьдесят 8 громче пж,volume_set
ка заканчивай с blender 5 0,window_control
убавь на питдесят три,volume_set
алло start discord,open_app
сделай на 81 процент тише,volume_set
выжлу верни,window_control
launch chrome,open_app
пожалуйстаоткрой,unknown
кинь вниз вард,window_control
верни на экран дискард бро,window_control
алло дружище кинь вниз текущее окно,window_control
разверни word и blender пополам у меня,window_layout
сделай кодекс и microsoft рядом,window_layout
ка разверни microsoft,window_control
сделавй кофе,unknown
открой,open_app
алло,unknown
громче на 3 процент,volume_set
ка реши пример,unknown
поставь тг сверху а вижла снизу нормально,window_layout
окей ка поставь музыку если можно,unknown
гоу блокнот,open_app
а поставь во весь экран у меня,window_layout
поставь 70 четыре громкость,volume_set
закрой нафиг ворд,window_control
алло сделай 30 пять пж,volume_set
discord и мьюзик друг под другом щас,window_layout
максимизируй тилега,window_control
алло его спрячь,window_control
поставь 36 процентов громкость,volume_set
убавь на тридцать пять,volume_set
развирни вскод и пополам,window_layout
окей увеличь на девяносто 2,volume_set
четыре окна сеткой openai телеграм вскод яндекс музыка,window_layout
четыре окна сеткой yandexmusic telegram брузер дис,window_layout
окей поставь на палавину,volume_set
поставь вправо текущее,window_layout
telegram открой,open_app
сделай 30 восемь,volume_set
ка заканчивай с chrme,window_control
громкостьна 77 процентов,volume_set
размести chrome по середине,window_layout
ка сделавй скриншот,unknown
алло разверни его,window_control
громкость до 55 процент,volume_set
размести его вверх у меня,window_layout
следующий трек пж,unknown
а поставь ворд вниз,window_layout
установи громкасть 48 процент бро,volume_set
ка открой мне пж,unknown
сделавй двадцать 6,volume_set
что запустить,unknown
размести telegram вскод ворд google chrome 2 на 2 на экране,window_layout
нажми enter пж,unknown
установи громкость 30 процент,volume_set
телега на в центр,window_layout
подними до 60 два,volume_set
алло громкость на 31 процент бро,volume_set
разверни googlechrome пж,window_control
окей можешь поставь музыку,unknown
сделай 44,volume_set
снизь до 92 процент,volume_set
увеличь на восимьдесят 1,volume_set
visual studio code сделай на весь экран,window_layout
можешь открой мне,unknown
а codex над,window_layout
громкасть на 34 процент,volume_set
срочно openai потом ворд пополам нормально,window_layout
закрывай эту брузир,window_control
вскод включи,open_app
перезагрузи компьютер пж,unknown
кликни сюда,unknown
открой окно,unknown
дружище minimize blender-auncher,window_control
